title,author_list,publication_year,cited_by,journal,type,first_author_name,author_link,author_id,summary,snippet,link,result_id
Self-directed learning lexicon,R Hiemstra,2004,73,International journal of self-directed …,Pdf,R Hiemstra,https://scholar.google.com/citations?user=rvwQtgQAAAAJ&hl=en&oi=sra,rvwQtgQAAAAJ,"R Hiemstra - International journal of self-directed …, 2004 - eprints.teachingandlearning.ie","The importance of a lexicon in defining a discipline or field of study is discussed, followed by a comparison of two in-depth studies of the most frequently used terms, concepts, and …",https://eprints.teachingandlearning.ie/2924/1/McAuley%20and%20McClelland.pdf#page=5,Pu2vs1HL2N4J
Self-directed learning: Developing readiness in graduate students,"J Kranzow, N Hyland",2016,62,International Journal of Self-Directed …,Pdf,J Kranzow,https://scholar.google.com/citations?user=qztjmBcAAAAJ&hl=en&oi=sra,qztjmBcAAAAJ,"J Kranzow, N Hyland - International Journal of Self-Directed …, 2016 - researchgate.net","Self-directed learning, characterized by learner autonomy, critical reflection, and student engagement, is presented as a competency for higher education, and the impact of this …",https://www.researchgate.net/profile/Jeannine-Kranzow/publication/319944666_DEVELOPING_GRADUATE_STUDENT_SUCCESS_SELF-DIRECTED_LEARNING_DEVELOPING_READINESS_IN_GRADUATE_STUDENTS/links/59c2e701a6fdcc69b930123d/DEVELOPING-GRADUATE-STUDENT-SUCCESS-SELF-DIRECTED-LEARNING-DEVELOPING-READINESS-IN-GRADUATE-STUDENTS.pdf,iUba_xbojcYJ
Teach me how to learn: Principles for fostering students' self-directed learning skills,GM Francom,2010,114,International journal of self-directed learning,Pdf,GM Francom,https://scholar.google.com/citations?user=yLkLC_sAAAAJ&hl=en&oi=sra,yLkLC_sAAAAJ,"GM Francom - International journal of self-directed learning, 2010 - oltraining.com","In a world of rapidly changing careers and practices, adequate career and life preparation means more than the acquisition of a fixed body of knowledge. Teachers in formal education …",https://www.oltraining.com/SDLwebsite/IJSDL/IJSDL7.1-2010.pdf#page=34,rSJ5fxb3cPMJ
Factors influencing development of self-directed learning in a higher education environment,"ZW Abas, A Abdullah",2007,27,International Journal of Self-Directed …,Pdf,ZW Abas,https://scholar.google.com/citations?user=sWVwcQUAAAAJ&hl=en&oi=sra,sWVwcQUAAAAJ,"ZW Abas, A Abdullah - International Journal of Self-Directed …, 2007 - oltraining.com",The majority of medical students at the International Medical University (IMU) transfer to partner medical schools worldwide after the phase one program. Thus it is desirable to …,https://www.oltraining.com/SDLwebsite/IJSDL/IJSDL4.1-2007.pdf#page=32,Dg_JE0mo0isJ
Self-directed learning: why do most instructors still do it wrong,R Hiemstra,2013,65,International journal of self-directed learning,Pdf,R Hiemstra,https://scholar.google.com/citations?user=rvwQtgQAAAAJ&hl=en&oi=sra,rvwQtgQAAAAJ,"R Hiemstra - International journal of self-directed learning, 2013 - academia.edu",In a recent article in this journal I described how most instructors of adults use a teacher-directed approach in spite of the SDL scholarship and lost learner potential. In this article I …,https://www.academia.edu/download/51601922/International_Journal_of_Self-Directed_L20170202-11333-6shovb.pdf#page=28,77iqwnJZH_0J
Age and gender differences in self-directed learning readiness: A developmental perspective,"TG Reio, W Davis",2005,127,International Journal of Self-Directed Learning,Pdf,TG Reio,https://scholar.google.com/citations?user=DxsD3OgAAAAJ&hl=en&oi=sra,DxsD3OgAAAAJ,"TG Reio, W Davis - International Journal of Self-Directed Learning, 2005 - oltraining.com",This exploratory study investigated age and gender differences in self-directed learning readiness across the lifespan. The Self-Directed Learning Readiness Scale and a …,https://www.oltraining.com/SDLwebsite/IJSDL/IJSDL2.1-2005.pdf#page=44,7Lk1RN01KKYJ
Developing self-directed learning in the language classroom: The work of Leni Dam,S Brewer,2016,13,International journal of self-directed learning,Pdf,NA,NA,NA,"S Brewer - International journal of self-directed learning, 2016 - researchgate.net","There is much talk about autonomy and self-direction in education today, in particular in the area of language learning. Ministerial guidelines in my country of residence (France) stress …",https://www.researchgate.net/profile/Stephen-Brewer-2/publication/325817337_Developing_self-directed_learning_in_the_language_classroom_The_work_of_Leni_Dam/links/60f4419c16f9f313008f5a79/Developing-self-directed-learning-in-the-language-classroom-The-work-of-Leni-Dam.pdf#page=31,pq0Z4HGaB8wJ
The literature of self-directed learning: Dissertations,"JB Canipe, DL Fogerson",2006,47,International Journal of Self-directed …,Pdf,NA,NA,NA,"JB Canipe, DL Fogerson - International Journal of Self-directed …, 2006 - taosinstitute.net",This article continues content analysis work initiated by the University of Tennessee self-directed learning research group several years ago. It focuses on a content analysis of …,https://www.taosinstitute.net/files/Content/5693976/Scott_International_Journal_of_Self-Directed_Learning_2006.pdf#page=37,fmC-AqVweBAJ
A citation analysis of the International Journal of Self-Directed Learning: 2004-2011,"JM Kirk, CK Shih, BC Smeltzer, LL Holt, RG Brockett",2012,4,"International Journal of Self …, 2012",Citation,NA,NA,NA,"JM Kirk, CK Shih, BC Smeltzer, LL Holt, RG Brockett - International Journal of Self …, 2012",,NA,-Ur8JUwm-xYJ
Emerging scholars in self-directed learning: A further examination of IJSDL citation analysis data,"LL Holt, BC Smeltzer, RG Brockett, CK Shih, JM Kirk",2013,2,"International Journal of Self …, 2013",Citation,NA,NA,NA,"LL Holt, BC Smeltzer, RG Brockett, CK Shih, JM Kirk - International Journal of Self …, 2013",,NA,5oyG2wSzDqsJ
Self-directed learning: The Houle connection,"RG Brockett, RC Donaghy",2011,27,"International Journal of Self-Directed Learning, 2011",Citation,NA,NA,NA,"RG Brockett, RC Donaghy - International Journal of Self-Directed Learning, 2011",,NA,D2sgrdLdlVIJ
Faculty and student views of using digital tools to enhance self-directed learning and critical thinking,"N Hyland, J Kranzow",2011,56,"International Journal of Self-Directed Learning, 2011",Citation,NA,NA,NA,"N Hyland, J Kranzow - International Journal of Self-Directed Learning, 2011",,NA,UyWoStO7FfIJ
Is the internet changing self-directed learning? Rural users provide some answers,R Hiemstra,2006,51,International Journal of Self-directed Learning,Pdf,R Hiemstra,https://scholar.google.com/citations?user=rvwQtgQAAAAJ&hl=en&oi=sra,rvwQtgQAAAAJ,"R Hiemstra - International Journal of Self-directed Learning, 2006 - oltraining.com","The Internet's growth in the past few years has been rapid. For example, the WWW grew from 130 sites in 1993 to more than 100 million as of November, 2006 (Zakon, 2006). Today …",http://www.oltraining.com/SDLwebsite/IJSDL/IJSDL3.2-2006.pdf#page=49,qqPGYG0wGlMJ
"A cross-cultural study of self-directed learning readiness, performance, creativity, and problem solving in a sample from Portugal","AL Oliveira, JT Silva, LM Guglielmino…",2010,26,International Journal of …,Pdf,LM Guglielmino,https://scholar.google.com/citations?user=nPyqzp4AAAAJ&hl=en&oi=sra,nPyqzp4AAAAJ,"AL Oliveira, JT Silva, LM Guglielmino… - International Journal of …, 2010 - oltraining.com","This research explored self-directed learning readiness in a cross-cultural perspective, comparing some of the important findings of previous North American research to similar …",http://www.oltraining.com/SDLwebsite/IJSDL/IJSDL7.1-2010.pdf#page=50,5ObcBTAnr_cJ
Self-Directed Learning and Open Source Software Forum Participants: Characteristics and Relationships,"L Holt, V Singh",2012,2,"International Journal of Self-Directed Learning, 2012",Citation,NA,NA,NA,"L Holt, V Singh - International Journal of Self-Directed Learning, 2012",,NA,gsBrhsDZWpUJ
New dimensions to self-directed learning in an open networked learning environment,"R Kop, H Fournier",2010,278,International Journal of Self-Directed Learning,Pdf,R Kop,https://scholar.google.com/citations?user=CQy05v0AAAAJ&hl=en&oi=sra,CQy05v0AAAAJ,"R Kop, H Fournier - International Journal of Self-Directed Learning, 2010 - oltraining.com","New technologies have changed the educational landscape. It is now possible for self-directed learners to participate informally in learning events on open online networks, such …",http://www.oltraining.com/SDLwebsite/IJSDL/IJSDL7.2-2010.pdf#page=6,kpmocvl6fS0J
